Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Hispanic or Latino,3026233,Black or African American,99.9,1.487,2.564,2.524,3.384,Loan Originated,2023-10-05,Louisville,31140,Joshua Young,AS,Purchase,HomeReady 30 Year Fixed,Second Home,980053,32.461,59.126,95.261,422,240,VA,Male,70,NonHispanic
Hispanic or Latino,1021257,Black or African American,105.91,1.83,3.661,1.842,4.387,Loan Originated,2023-06-23,Madison,31500,Brandi Berger,NE,Purchase,HomeReady 30 Year Fixed,Owner,106522,43.619,32.257,54.578,755,240,VA,Male,75,NonHispanic
Not Hispanic or Latino,6328211,White,91.78,0.238,2.24,1.057,2.502,Loan Originated,2023-02-23,Fresno,23420,Kristine Carson,MH,Purchase,HomeReady 30 Year Fixed,Owner,776410,22.471,84.905,70.22,315,360,USDA,Male,52,NonHispanic
Not Hispanic or Latino,9845701,Native Hawaiian or Other Pacific Islander,90.83,0.501,3.054,3.129,4.657,Loan Originated,2023-05-31,San Diego,41740,Rhonda Clay,TN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,487174,21.264,98.977,81.548,371,240,USDA,Female,71,NonHispanic
Not Hispanic or Latino,5570657,American Alaska or Indian,93.78,0.914,3.626,1.616,4.03,Loan Originated,2023-12-08,Kansas City,28140,Stacey Palmer,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,674068,32.156,57.603,91.956,728,360,VA,Female,71,Hispanic
Not Hispanic or Latino,7608672,White,108.7,1.683,2.604,1.147,2.777,Loan Originated,2023-04-29,Greenville,24740,Michelle Wilson,DE,Refinance,HomeReady 30 Year Fixed,Second Home,899187,43.259,82.024,92.672,385,360,VA,Male,48,NonHispanic
Not Hispanic or Latino,6255902,Black or African American,96.59,0.73,3.538,2.704,4.305,Loan Originated,2023-10-08,New Haven,35300,Richard Davis,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,934090,35.162,45.728,72.753,730,360,USDA,Female,65,NonHispanic
Hispanic or Latino,4707873,American Alaska or Indian,97.23,1.367,3.511,2.219,3.428,Loan Originated,2023-01-09,Detroit,19804,James Levy,AL,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,124416,33.666,56.043,64.112,467,240,VA,Male,36,NonHispanic
Hispanic or Latino,7949466,White,90.0,0.427,2.189,3.726,4.261,Loan Originated,2023-12-19,Memphis,32820,Aaron Campbell,OR,Purchase,HomeReady 30 Year Fixed,Investment,480166,31.854,69.819,87.015,308,240,USDA,Male,38,NonHispanic
Not Hispanic or Latino,9467910,Asian,90.0,0.168,4.333,1.334,4.251,Loan Originated,2023-03-09,Madison,31500,Donald Manning Jr.,ID,Refinance,HomeReady 30 Year Fixed,Second Home,484577,40.65,92.247,54.799,514,240,FHA,Female,58,Hispanic
Not Hispanic or Latino,9496907,White,107.64,0.481,2.776,2.925,4.578,Loan Originated,2023-08-27,Providence,39300,Megan Davis,RI,Purchase,HomeReady 30 Year Fixed,Owner,828100,48.412,52.107,77.763,710,360,Conventional,Male,89,Hispanic
Not Hispanic or Latino,4838187,Black or African American,106.31,0.87,3.092,3.517,3.883,Loan Originated,2023-08-27,New York,35614,Dennis Davis,MS,Purchase,HomeReady 30 Year Fixed,Owner,562246,23.918,61.274,94.988,589,360,VA,Female,34,NonHispanic
Hispanic or Latino,8864927,White,99.42,1.482,4.532,1.139,3.882,Loan Originated,2023-10-25,Tampa,45300,Michael Calderon,IL,Refinance,HomeReady 30 Year Fixed,Investment,838246,32.624,83.657,80.937,597,360,FHA,Female,27,Hispanic
Not Hispanic or Latino,2407951,Asian,106.59,0.354,2.937,3.811,2.265,Loan Originated,2023-12-23,Providence,39300,Michael Lam,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,318434,20.207,69.761,78.626,390,360,Conventional,Male,25,NonHispanic
Hispanic or Latino,8593836,American Alaska or Indian,110.0,0.825,4.715,3.893,4.289,Loan Originated,2023-03-19,San Jose,41940,Annette Graham,AS,Refinance,HomeReady 30 Year Fixed,Investment,624537,32.119,81.34,58.091,449,360,Conventional,Male,67,Hispanic
Hispanic or Latino,3770652,Native Hawaiian or Other Pacific Islander,90.0,0.928,3.608,1.253,2.825,Loan Originated,2023-03-12,Syracuse,45060,Kimberly Crane,MH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,495746,26.542,46.433,77.074,329,240,USDA,Female,77,Hispanic
Not Hispanic or Latino,9535254,Native Hawaiian or Other Pacific Islander,90.0,0.154,2.919,3.529,2.081,Loan Originated,2023-06-23,Fresno,23420,Steven Sosa,NM,Purchase,HomeReady 30 Year Fixed,Investment,892028,29.39,66.586,80.836,581,360,VA,Female,25,Hispanic
Not Hispanic or Latino,7610000,White,95.7,0.891,4.507,1.678,3.586,Loan Originated,2023-05-21,Jacksonville,27260,Timothy Walker,NH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,320512,46.413,71.236,94.636,784,240,FHA,Female,31,NonHispanic
Hispanic or Latino,3385218,American Alaska or Indian,110.0,1.921,3.602,3.724,2.32,Loan Originated,2023-08-05,Indianapolis,26900,Michelle Love,LA,Refinance,HomeReady 30 Year Fixed,Owner,642157,32.694,88.712,62.023,765,240,USDA,Male,89,Hispanic
Not Hispanic or Latino,1551694,White,90.0,0.6,4.061,1.078,2.798,Loan Originated,2023-10-28,New Orleans,35380,Summer Ortiz,WI,Refinance,HomeReady 30 Year Fixed,Investment,949714,28.357,52.898,69.399,394,240,USDA,Female,57,Hispanic
Hispanic or Latino,8263628,Asian,107.86,1.187,4.837,1.549,3.421,Loan Originated,2023-03-17,Stockton,44700,Sharon Gray,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,947574,22.698,62.247,78.684,585,360,FHA,Female,50,NonHispanic
Not Hispanic or Latino,2942563,White,105.97,0.554,4.506,1.289,4.576,Loan Originated,2023-01-03,Milwaukee,33340,Lindsay Flores,WV,Purchase,HomeReady 30 Year Fixed,Investment,595269,27.827,43.815,63.416,399,240,Conventional,Female,64,NonHispanic
Not Hispanic or Latino,9870223,Asian,110.0,0.418,2.227,1.018,4.729,Loan Originated,2023-04-17,Lancaster,29540,Tiffany Williams,DE,Purchase,HomeReady 30 Year Fixed,Investment,743950,41.085,83.059,76.206,513,240,Conventional,Female,40,NonHispanic
Hispanic or Latino,7450985,White,110.0,0.81,4.207,3.867,4.414,Loan Originated,2023-11-16,Wichita,48620,Sheri Martinez,NY,Purchase,HomeReady 30 Year Fixed,Investment,564554,26.689,37.234,54.086,346,360,USDA,Male,22,Hispanic
Hispanic or Latino,9208085,Native Hawaiian or Other Pacific Islander,110.0,0.124,4.937,1.979,2.746,Loan Originated,2023-10-14,Syracuse,45060,Regina Richard,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,898260,48.684,86.563,65.087,764,240,FHA,Male,81,NonHispanic
Not Hispanic or Latino,8832867,American Alaska or Indian,98.6,1.571,3.535,1.806,2.054,Loan Originated,2023-07-03,Spokane,44060,Kayla Oconnor,AS,Refinance,HomeReady 30 Year Fixed,Second Home,976861,47.412,55.902,39.859,643,240,FHA,Female,89,Hispanic
Hispanic or Latino,7245311,American Alaska or Indian,96.79,0.991,2.704,2.301,2.358,Loan Originated,2023-08-01,San Diego,41740,Cynthia Manning,HI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,387172,22.121,48.264,70.125,722,240,VA,Female,85,NonHispanic
Hispanic or Latino,3280022,Asian,90.0,0.648,3.838,3.183,3.17,Loan Originated,2023-03-24,Little Rock,30780,Kathryn Faulkner,NM,Refinance,HomeReady 30 Year Fixed,Second Home,412872,31.537,56.814,55.434,422,240,VA,Male,61,Hispanic
Not Hispanic or Latino,6502207,Asian,110.0,1.528,2.823,3.177,4.143,Loan Originated,2023-08-05,Sacramento,40900,Sherri Bell,CT,Purchase,HomeReady 30 Year Fixed,Owner,264895,22.871,92.883,80.222,663,360,FHA,Female,60,NonHispanic
Hispanic or Latino,5006199,American Alaska or Indian,90.0,0.719,3.251,1.064,4.898,Loan Originated,2023-08-08,Scranton,42540,Aaron Hartman,VT,Refinance,HomeReady 30 Year Fixed,Second Home,362487,44.586,75.542,85.274,711,240,VA,Female,79,NonHispanic
Not Hispanic or Latino,7335167,Black or African American,90.0,1.646,2.75,3.844,4.522,Loan Originated,2023-06-12,Las Vegas,29780,Lauren Scott,ID,Purchase,HomeReady 30 Year Fixed,Second Home,596830,46.648,32.578,60.444,703,360,Conventional,Male,30,NonHispanic
Not Hispanic or Latino,4982845,Asian,102.83,0.059,2.951,2.874,3.853,Loan Originated,2023-10-05,Minneapolis,33460,Evan Branch,PW,Refinance,HomeReady 30 Year Fixed,Owner,684053,29.834,85.489,45.047,812,240,USDA,Male,48,Hispanic
Hispanic or Latino,8807614,Black or African American,90.0,0.232,4.009,2.7,2.211,Loan Originated,2023-02-14,Albuquerque,10740,Vanessa Velez,VT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,528621,32.36,93.345,48.06,648,360,FHA,Male,69,Hispanic
Hispanic or Latino,9300911,Asian,90.0,1.472,3.425,1.41,4.284,Loan Originated,2023-03-27,New Orleans,35380,Isabella Nelson,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,882494,36.34,55.578,41.325,451,240,FHA,Female,78,NonHispanic
Hispanic or Latino,1300929,American Alaska or Indian,110.0,0.254,4.596,3.137,2.518,Loan Originated,2023-03-21,Lancaster,29540,Lance West,FM,Refinance,HomeReady 30 Year Fixed,Second Home,556498,42.469,30.477,77.405,588,360,Conventional,Female,52,Hispanic
Not Hispanic or Latino,9375802,Asian,110.0,1.677,4.879,3.384,4.275,Loan Originated,2023-06-24,Dallas,19100,Lindsay Scott,GU,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,997166,45.156,46.417,84.895,464,360,USDA,Female,26,NonHispanic
Hispanic or Latino,7543830,White,96.77,1.112,3.111,3.601,3.031,Loan Originated,2023-08-01,Minneapolis,33460,Jessica Horton,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,129868,36.543,90.814,66.457,721,240,VA,Female,84,Hispanic
Hispanic or Latino,8224993,White,93.65,1.402,3.144,2.902,4.688,Loan Originated,2023-08-08,Provo,39340,Brian Brown,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,423433,39.831,61.137,54.002,342,240,Conventional,Female,32,Hispanic
Hispanic or Latino,7677203,American Alaska or Indian,93.17,0.363,4.234,3.923,2.364,Loan Originated,2023-07-17,San Francisco,41860,Amy Terrell,NV,Purchase,HomeReady 30 Year Fixed,Owner,758135,29.539,45.529,74.114,484,360,FHA,Male,78,Hispanic
Not Hispanic or Latino,7819913,Asian,90.0,0.325,2.818,1.762,4.729,Loan Originated,2023-09-22,Bakersfield,12540,Jose Mullins,FM,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,480774,35.463,68.463,32.893,572,240,Conventional,Male,49,Hispanic
Not Hispanic or Latino,2210152,Asian,99.84,0.258,4.136,2.159,3.612,Loan Originated,2023-05-22,Lakeland,29460,Veronica Ponce,AZ,Refinance,HomeReady 30 Year Fixed,Investment,309664,40.235,33.907,34.784,460,360,Conventional,Female,31,NonHispanic
Hispanic or Latino,9649041,American Alaska or Indian,96.8,1.042,3.033,1.271,4.739,Loan Originated,2023-05-31,Charleston,16620,Joyce Thornton,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,921769,36.825,92.007,95.087,611,240,USDA,Male,91,NonHispanic
Hispanic or Latino,7302861,Native Hawaiian or Other Pacific Islander,90.0,0.965,2.235,1.413,3.669,Loan Originated,2023-08-31,Miami,33060,Julie Shaw,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,528503,34.089,55.503,41.197,610,240,VA,Female,91,NonHispanic
Not Hispanic or Latino,7979400,American Alaska or Indian,90.0,0.008,2.314,2.304,4.822,Loan Originated,2023-06-20,Rochester,40340,Ashley Fuentes,AS,Purchase,HomeReady 30 Year Fixed,Owner,340730,34.444,45.757,67.166,527,240,VA,Female,84,Hispanic
Not Hispanic or Latino,5512898,Native Hawaiian or Other Pacific Islander,90.96,1.823,3.329,1.823,2.666,Loan Originated,2023-02-16,Raleigh,39580,Joshua Smith,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,988967,42.906,50.22,54.978,428,360,FHA,Female,68,Hispanic
Not Hispanic or Latino,1328285,White,94.46,1.593,4.41,2.103,4.645,Loan Originated,2023-11-12,Milwaukee,33340,Keith Johnson,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,469341,29.299,84.784,86.205,453,240,USDA,Female,76,NonHispanic
Not Hispanic or Latino,4283456,Asian,103.06,0.516,3.373,2.823,4.816,Loan Originated,2023-07-13,El Paso,21340,Stephen Olsen,SC,Refinance,HomeReady 30 Year Fixed,Investment,273347,20.011,91.616,34.327,329,360,FHA,Male,74,Hispanic
Hispanic or Latino,1040269,Native Hawaiian or Other Pacific Islander,94.54,1.577,4.386,3.81,4.39,Loan Originated,2023-06-11,Tampa,45300,Brian Rose,MI,Refinance,HomeReady 30 Year Fixed,Investment,242526,42.481,30.777,96.42,449,360,USDA,Female,36,NonHispanic
Not Hispanic or Latino,9907893,American Alaska or Indian,110.0,1.831,3.268,1.729,2.89,Loan Originated,2023-07-13,Virginia Beach,47260,Mercedes Abbott,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,663300,21.301,70.979,42.943,519,240,USDA,Male,66,NonHispanic
Hispanic or Latino,7168362,Asian,90.93,1.924,3.443,3.983,2.972,Loan Originated,2023-11-25,Charleston,16620,Selena Bentley,FL,Purchase,HomeReady 30 Year Fixed,Second Home,774220,31.546,55.138,86.509,381,360,FHA,Male,79,Hispanic
Hispanic or Latino,1484317,Asian,103.13,0.588,2.702,3.088,3.53,Loan Originated,2023-09-08,Richmond,39980,Candace Alvarez,MH,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,633623,32.375,82.641,41.812,452,240,VA,Female,35,Hispanic
Not Hispanic or Latino,8231828,Native Hawaiian or Other Pacific Islander,105.69,1.008,2.433,2.014,2.479,Loan Originated,2023-08-23,Richmond,39980,Richard Clarke,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,772195,26.073,44.973,49.433,303,360,FHA,Male,100,NonHispanic
Hispanic or Latino,9914390,Asian,97.36,0.061,3.644,3.408,3.061,Loan Originated,2023-10-13,Bridgeport,14860,Susan Mcpherson,AS,Purchase,HomeReady 30 Year Fixed,Investment,597860,29.227,95.809,65.445,581,360,Conventional,Male,48,Hispanic
Hispanic or Latino,9219244,White,106.0,1.033,2.755,3.187,4.948,Loan Originated,2023-06-30,Albany,10500,Andrew Woodard,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,149990,23.253,65.19,78.822,501,240,USDA,Male,39,NonHispanic
Not Hispanic or Latino,7540468,Black or African American,90.0,0.394,4.913,3.155,3.466,Loan Originated,2023-09-21,Boise City,14260,Jennifer Price,MH,Refinance,HomeReady 30 Year Fixed,Second Home,191236,21.445,60.101,82.707,546,240,FHA,Male,93,NonHispanic
Not Hispanic or Latino,1162595,Native Hawaiian or Other Pacific Islander,90.0,1.207,2.635,3.797,2.32,Loan Originated,2023-02-16,Columbus,18020,Kayla Obrien,PA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,894617,32.604,46.911,97.807,622,240,FHA,Female,25,Hispanic
Not Hispanic or Latino,1855038,Native Hawaiian or Other Pacific Islander,90.0,0.762,2.447,1.947,3.367,Loan Originated,2023-06-20,Portland,38860,Tiffany Lopez,LA,Refinance,HomeReady 30 Year Fixed,Owner,592485,25.302,90.155,70.702,598,360,FHA,Female,55,Hispanic
Hispanic or Latino,3550033,Native Hawaiian or Other Pacific Islander,97.21,1.609,2.424,1.258,3.137,Loan Originated,2023-04-05,Youngstown,49660,Eric Reilly,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,286743,43.231,42.733,74.708,336,240,FHA,Female,26,NonHispanic
Hispanic or Latino,3942053,Native Hawaiian or Other Pacific Islander,103.34,0.353,2.149,2.299,2.966,Loan Originated,2023-04-01,Fort Myers,15980,Jordan Cain,ME,Refinance,HomeReady 30 Year Fixed,Second Home,323256,40.412,59.14,54.018,718,360,FHA,Male,86,Hispanic
Hispanic or Latino,6404523,American Alaska or Indian,110.0,0.037,3.525,2.521,2.745,Loan Originated,2023-02-17,Tulsa,46140,Dawn Jones,PR,Refinance,HomeReady 30 Year Fixed,Owner,872600,47.386,69.273,74.365,421,240,VA,Female,88,Hispanic
Hispanic or Latino,2114013,Native Hawaiian or Other Pacific Islander,95.63,0.889,3.563,3.008,3.13,Loan Originated,2023-07-05,Baton Rouge,12940,Lisa Pennington,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,153458,38.545,78.669,32.364,356,240,VA,Female,68,Hispanic
Not Hispanic or Latino,1131972,American Alaska or Indian,103.94,1.221,3.83,1.851,2.949,Loan Originated,2023-11-26,Virginia Beach,47260,Zachary Meza,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,216433,37.63,85.147,50.381,773,240,VA,Male,89,Hispanic
Hispanic or Latino,3414916,Black or African American,104.76,1.928,4.781,1.4,3.05,Loan Originated,2023-10-16,Charleston,16620,Shelley Miller,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,455689,46.365,67.353,70.077,639,360,Conventional,Male,48,NonHispanic
Hispanic or Latino,7180624,Asian,90.0,0.799,4.738,1.169,4.308,Loan Originated,2023-05-05,Chattanooga,16860,Paul Mccullough,NC,Purchase,HomeReady 30 Year Fixed,Owner,584207,20.114,61.05,80.713,434,360,FHA,Female,68,Hispanic
Not Hispanic or Latino,9424948,Native Hawaiian or Other Pacific Islander,105.64,1.094,2.026,1.022,3.484,Loan Originated,2023-11-07,Jacksonville,27260,Sara Butler,VA,Refinance,HomeReady 30 Year Fixed,Owner,966295,21.504,35.278,77.185,616,360,FHA,Female,75,NonHispanic
Not Hispanic or Latino,2625553,Asian,90.0,1.218,2.69,1.931,3.207,Loan Originated,2023-01-20,Milwaukee,33340,Nichole Hampton,IL,Refinance,HomeReady 30 Year Fixed,Second Home,254323,35.056,96.337,88.227,351,240,FHA,Female,41,NonHispanic
Not Hispanic or Latino,5065756,Native Hawaiian or Other Pacific Islander,110.0,0.797,2.064,3.95,2.989,Loan Originated,2023-06-29,North Port,35840,Jennifer Wallace,NY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,406296,47.611,93.179,67.48,486,360,USDA,Female,45,Hispanic
Hispanic or Latino,2128314,White,90.53,1.065,3.44,3.204,2.004,Loan Originated,2023-07-23,Ventura,37100,Amanda Hernandez,WV,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,368439,37.433,97.855,51.061,764,360,VA,Male,26,Hispanic
Hispanic or Latino,6936756,Black or African American,110.0,1.095,4.024,2.026,2.623,Loan Originated,2023-05-30,Miami,33060,Christine Guerrero,PA,Refinance,HomeReady 30 Year Fixed,Second Home,795345,43.205,55.797,99.068,590,240,USDA,Male,97,Hispanic
Not Hispanic or Latino,3023982,Asian,110.0,0.898,3.24,1.502,4.769,Loan Originated,2023-07-31,Buffalo,15380,James Hart,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,418519,38.484,38.954,98.266,607,360,Conventional,Female,29,NonHispanic
Hispanic or Latino,4941435,American Alaska or Indian,96.9,0.947,2.008,2.864,4.526,Loan Originated,2023-01-30,Albany,10500,Christine Salas,SD,Purchase,HomeReady 30 Year Fixed,Owner,708893,36.31,61.242,61.94,436,240,Conventional,Female,71,NonHispanic
Hispanic or Latino,8143928,Black or African American,92.12,1.479,3.42,1.298,2.176,Loan Originated,2023-08-24,Providence,39300,Daniel Mercer,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,540013,25.099,66.306,31.356,519,360,FHA,Female,88,Hispanic
Hispanic or Latino,5370401,Native Hawaiian or Other Pacific Islander,110.0,1.437,3.28,3.844,2.09,Loan Originated,2023-05-07,Miami,33060,Alec Fitzgerald,TN,Purchase,HomeReady 30 Year Fixed,Investment,236398,46.866,82.206,75.507,388,360,Conventional,Female,24,Hispanic
Not Hispanic or Latino,7367300,Asian,95.7,1.584,3.028,3.774,2.181,Loan Originated,2023-02-20,Chicago,16980,Kevin Scott,MS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,582866,26.344,55.928,64.285,361,360,Conventional,Female,82,NonHispanic
Hispanic or Latino,9854892,American Alaska or Indian,110.0,1.05,3.573,3.114,3.486,Loan Originated,2023-01-25,Allentown,10900,Kimberly Smith,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,220636,33.072,42.476,83.732,458,240,Conventional,Male,97,NonHispanic
Not Hispanic or Latino,4191403,Native Hawaiian or Other Pacific Islander,109.81,1.038,3.392,3.539,3.351,Loan Originated,2023-07-14,Springfield,44100,Amber Vincent,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,464018,34.183,57.275,46.88,504,240,Conventional,Female,64,NonHispanic
Not Hispanic or Latino,4217439,Black or African American,95.26,0.614,2.137,2.068,3.999,Loan Originated,2023-01-16,Lakeland,29460,Marcus Hernandez,KS,Refinance,HomeReady 30 Year Fixed,Owner,676662,28.351,47.658,90.938,677,360,Conventional,Male,80,NonHispanic
Hispanic or Latino,1210644,Black or African American,107.65,0.342,3.57,2.035,3.806,Loan Originated,2023-07-31,Dallas,19100,Tammy Rivera,NC,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,769568,39.996,78.62,58.095,723,240,USDA,Male,26,NonHispanic
Hispanic or Latino,8644491,American Alaska or Indian,90.0,0.483,4.345,3.553,3.722,Loan Originated,2023-12-02,Grand Rapids,24330,Michael Brown,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,734729,27.191,85.498,86.873,594,240,USDA,Male,46,NonHispanic
Hispanic or Latino,6952452,Asian,94.41,0.526,3.366,1.179,3.934,Loan Originated,2023-07-18,Albuquerque,10740,Jennifer Ramos,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,809871,49.855,50.548,83.302,625,240,VA,Male,27,Hispanic
Hispanic or Latino,5654928,Asian,110.0,1.368,2.376,3.915,4.902,Loan Originated,2023-04-26,San Jose,41940,James Meza,AK,Refinance,HomeReady 30 Year Fixed,Owner,471987,34.377,45.729,67.206,409,360,VA,Male,87,Hispanic
Hispanic or Latino,1839508,Asian,100.79,0.677,3.554,1.543,3.376,Loan Originated,2023-04-19,Akron,10420,Kayla Carroll,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,483155,20.772,99.527,74.549,631,360,Conventional,Male,55,Hispanic
Hispanic or Latino,6824627,Black or African American,110.0,0.04,4.248,3.699,4.219,Loan Originated,2023-07-15,Baton Rouge,12940,Mark Montgomery,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,852734,40.949,45.581,82.789,421,360,VA,Female,47,NonHispanic
Hispanic or Latino,6599519,American Alaska or Indian,102.37,0.665,2.047,1.434,2.75,Loan Originated,2023-04-17,St. Louis,41180,Pamela Page,DE,Purchase,HomeReady 30 Year Fixed,Owner,282494,38.713,99.002,34.252,425,360,FHA,Male,28,Hispanic
Not Hispanic or Latino,6112583,Asian,90.0,0.095,3.732,3.707,2.97,Loan Originated,2023-05-28,Provo,39340,James Jones,AZ,Refinance,HomeReady 30 Year Fixed,Investment,583948,48.378,72.381,91.776,337,240,Conventional,Male,32,Hispanic
