Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Hispanic or Latino,2056817,Native Hawaiian or Other Pacific Islander,95.9,0.274,3.54,1.045,2.204,Loan Originated,2023-10-08,Salt Lake City,41620,Blake Stephens,VI,Refinance,HomeReady 30 Year Fixed,Second Home,202262,34.527,56.036,59.972,575,360,Conventional,Male,81,Hispanic
Not Hispanic or Latino,2725174,White,94.22,1.484,4.366,2.256,2.285,Loan Originated,2023-02-20,Boise City,14260,Ashley Nguyen,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,746677,34.659,65.616,89.697,728,360,Conventional,Female,82,Hispanic
Not Hispanic or Latino,6333357,Asian,90.0,1.473,4.36,2.716,3.532,Loan Originated,2023-06-10,Orlando,36740,Darrell Rivera,MA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,396387,35.408,91.742,50.884,316,360,USDA,Male,83,Hispanic
Not Hispanic or Latino,2406075,American Alaska or Indian,90.0,0.334,2.314,1.973,4.937,Loan Originated,2023-01-10,Fresno,23420,Donald Brown,MA,Purchase,HomeReady 30 Year Fixed,Second Home,648767,37.967,42.037,36.78,680,360,VA,Male,91,NonHispanic
Hispanic or Latino,6206114,Native Hawaiian or Other Pacific Islander,90.58,0.111,3.56,3.143,3.288,Loan Originated,2023-09-19,Minneapolis,33460,Michael Jones,WV,Refinance,HomeReady 30 Year Fixed,Owner,669905,39.878,78.431,81.186,300,240,USDA,Female,35,Hispanic
Not Hispanic or Latino,7259928,Black or African American,102.32,1.528,2.819,2.852,2.944,Loan Originated,2023-10-10,Washington,47780,Sherri Brooks,AL,Refinance,HomeReady 30 Year Fixed,Owner,216354,37.732,60.207,49.312,526,360,USDA,Male,73,NonHispanic
Hispanic or Latino,2689055,Black or African American,96.5,0.942,2.134,2.435,2.545,Loan Originated,2023-10-13,Provo,39340,William Macdonald,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,435491,43.328,52.41,93.671,566,360,VA,Male,55,Hispanic
Hispanic or Latino,5197649,Asian,98.5,1.274,4.651,2.346,4.755,Loan Originated,2023-03-04,Bakersfield,12540,Kenneth Brooks,VA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,807962,31.576,43.103,69.891,758,240,Conventional,Female,57,NonHispanic
Hispanic or Latino,2363812,Black or African American,90.0,0.155,4.217,1.244,2.659,Loan Originated,2023-04-03,Portland,38860,Michelle Morris,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,119787,24.678,47.25,99.541,603,360,Conventional,Female,84,Hispanic
Not Hispanic or Latino,9188249,Asian,99.7,1.74,3.128,2.601,2.992,Loan Originated,2023-02-08,Dayton,19420,Jessica Rodriguez,MH,Purchase,HomeReady 30 Year Fixed,Investment,906250,39.742,68.249,35.434,332,240,VA,Male,48,NonHispanic
Not Hispanic or Latino,8101112,Asian,94.85,0.134,2.005,3.062,2.059,Loan Originated,2023-09-14,Springfield,44100,Adriana Porter,VT,Purchase,HomeReady 30 Year Fixed,Investment,390122,33.976,76.513,91.241,486,360,VA,Female,60,Hispanic
Not Hispanic or Latino,5311076,Asian,90.0,1.361,3.321,3.843,2.477,Loan Originated,2023-10-04,Raleigh,39580,Rose Manning,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,125794,24.67,41.968,90.375,379,360,Conventional,Male,70,NonHispanic
Hispanic or Latino,5370351,Black or African American,108.52,0.422,2.714,1.842,3.489,Loan Originated,2023-04-13,Toledo,45780,Katie Khan,IL,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,467941,30.847,44.271,67.102,369,360,Conventional,Male,53,Hispanic
Hispanic or Latino,3753837,Asian,105.85,1.551,2.448,1.478,3.605,Loan Originated,2023-10-29,Portland,38860,Calvin Kerr,VT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,205033,27.663,36.406,91.759,333,360,VA,Male,75,Hispanic
Hispanic or Latino,8669521,Black or African American,90.0,0.924,2.015,1.74,3.31,Loan Originated,2023-01-19,Washington,47780,Blake Brown,CT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,745531,33.612,71.787,78.187,634,360,FHA,Male,28,Hispanic
Hispanic or Latino,5497069,White,99.84,1.565,4.168,1.858,2.283,Loan Originated,2023-07-24,Tampa,45300,Melissa Patterson,FM,Refinance,HomeReady 30 Year Fixed,Owner,517636,23.243,56.071,64.993,433,360,VA,Male,22,Hispanic
Hispanic or Latino,4702596,American Alaska or Indian,103.92,1.535,2.925,1.488,4.789,Loan Originated,2023-06-30,Milwaukee,33340,Bradley Patrick,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,302678,36.669,81.928,97.793,320,360,Conventional,Male,30,NonHispanic
Not Hispanic or Latino,1080646,White,104.38,1.93,4.63,1.644,2.408,Loan Originated,2023-08-09,Denver,19740,Gavin Stewart,AK,Purchase,HomeReady 30 Year Fixed,Owner,573442,40.757,33.275,65.287,829,360,VA,Male,44,NonHispanic
Hispanic or Latino,4424153,Native Hawaiian or Other Pacific Islander,96.6,0.848,4.195,3.963,3.428,Loan Originated,2023-06-14,Richmond,39980,Sean Harris,AL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,548609,43.238,76.543,39.888,728,360,USDA,Female,23,Hispanic
Not Hispanic or Latino,1405828,Black or African American,110.0,1.551,4.686,2.361,3.839,Loan Originated,2023-02-08,Akron,10420,Paul Riley,PR,Purchase,HomeReady 30 Year Fixed,Owner,106983,46.362,32.996,91.889,831,240,FHA,Male,70,NonHispanic
Hispanic or Latino,7617943,American Alaska or Indian,90.23,0.355,4.364,1.596,2.465,Loan Originated,2023-11-12,Madison,31500,Alicia Mayo,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,838656,29.699,86.586,43.168,556,240,FHA,Male,45,Hispanic
Not Hispanic or Latino,7290853,Native Hawaiian or Other Pacific Islander,102.07,0.962,3.855,3.585,4.041,Loan Originated,2023-01-01,Honolulu,46520,Allison Melton,OH,Refinance,HomeReady 30 Year Fixed,Second Home,780379,31.338,67.787,85.118,429,360,USDA,Male,90,NonHispanic
Hispanic or Latino,8935587,American Alaska or Indian,90.0,1.152,2.905,2.23,2.395,Loan Originated,2023-04-30,San Diego,41740,Dustin Guerrero,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,850731,26.611,55.1,45.713,636,240,Conventional,Female,48,NonHispanic
Not Hispanic or Latino,1448310,White,94.53,0.065,2.602,2.129,3.383,Loan Originated,2023-09-02,Honolulu,46520,David Brown,KY,Purchase,HomeReady 30 Year Fixed,Owner,251852,26.803,43.959,52.031,613,360,Conventional,Male,82,Hispanic
Hispanic or Latino,9092483,Asian,90.0,0.266,2.913,3.797,3.396,Loan Originated,2023-01-24,Kansas City,28140,Michael Gutierrez,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,687589,31.565,84.164,43.077,551,360,VA,Female,21,Hispanic
Not Hispanic or Latino,5443428,Asian,110.0,0.062,2.165,3.989,3.854,Loan Originated,2023-03-11,Honolulu,46520,Curtis Moody,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,207704,40.931,39.944,33.47,478,240,USDA,Male,22,Hispanic
Not Hispanic or Latino,6715112,Asian,110.0,1.763,4.744,1.302,4.592,Loan Originated,2023-04-23,San Francisco,41860,Julie Johnson,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,269204,21.631,46.588,30.775,580,360,Conventional,Female,23,Hispanic
Hispanic or Latino,6378640,Asian,103.33,1.958,3.229,3.044,4.801,Loan Originated,2023-06-04,Houston,26420,Allison Lucas,MO,Refinance,HomeReady 30 Year Fixed,Owner,247430,32.376,80.738,81.604,537,240,VA,Male,32,Hispanic
Not Hispanic or Latino,7751148,White,109.21,1.947,3.152,2.957,3.057,Loan Originated,2023-10-05,Louisville,31140,Sherry Martinez,RI,Refinance,HomeReady 30 Year Fixed,Second Home,189311,20.022,95.775,94.069,485,240,VA,Male,39,Hispanic
Hispanic or Latino,3792864,American Alaska or Indian,108.86,1.607,3.282,1.725,3.547,Loan Originated,2023-11-12,El Paso,21340,Erica Swanson,OK,Purchase,HomeReady 30 Year Fixed,Owner,764247,39.939,85.172,38.458,558,240,FHA,Male,43,NonHispanic
Not Hispanic or Latino,7939995,White,90.0,1.325,3.019,2.351,2.294,Loan Originated,2023-09-06,Ogden,36260,Elizabeth Leon,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,971336,47.926,73.64,84.705,796,360,USDA,Male,30,NonHispanic
Hispanic or Latino,3050076,Asian,90.0,0.838,4.262,3.193,4.229,Loan Originated,2023-01-29,Houston,26420,Theresa Butler,GU,Purchase,HomeReady 30 Year Fixed,Owner,707284,40.058,38.283,95.688,352,360,VA,Male,71,Hispanic
Not Hispanic or Latino,4033977,American Alaska or Indian,95.46,1.248,3.722,2.791,2.44,Loan Originated,2023-08-18,Louisville,31140,Adam Phillips,NE,Purchase,HomeReady 30 Year Fixed,Owner,234653,21.136,62.64,40.207,596,240,Conventional,Female,34,NonHispanic
Hispanic or Latino,3646698,White,109.15,0.142,3.039,1.346,4.278,Loan Originated,2023-02-05,San Jose,41940,Thomas Molina,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,766200,36.932,47.218,41.267,656,360,FHA,Female,98,NonHispanic
Not Hispanic or Latino,5033258,Asian,93.82,1.367,2.597,1.347,2.619,Loan Originated,2023-07-13,Sacramento,40900,Kirk Mcgee,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,162970,37.431,66.572,55.476,802,360,Conventional,Male,97,NonHispanic
Not Hispanic or Latino,3594069,Native Hawaiian or Other Pacific Islander,110.0,1.485,2.328,3.442,2.345,Loan Originated,2023-12-05,Tulsa,46140,Susan Wilson,TN,Purchase,HomeReady 30 Year Fixed,Investment,710126,21.787,79.661,99.924,732,240,FHA,Male,100,NonHispanic
Hispanic or Latino,8804991,American Alaska or Indian,110.0,0.964,3.731,1.453,2.867,Loan Originated,2023-09-16,Indianapolis,26900,Sarah Williams,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,650075,36.601,79.192,48.462,504,360,VA,Male,68,Hispanic
Not Hispanic or Latino,8439322,Native Hawaiian or Other Pacific Islander,103.54,0.701,2.191,1.761,2.512,Loan Originated,2023-06-17,Virginia Beach,47260,Jennifer Murphy,MD,Purchase,HomeReady 30 Year Fixed,Second Home,353083,36.239,80.717,73.197,796,240,FHA,Female,31,Hispanic
Not Hispanic or Latino,6274508,Native Hawaiian or Other Pacific Islander,97.65,0.868,3.796,1.068,3.604,Loan Originated,2023-07-19,Youngstown,49660,Anna Williams,SD,Purchase,HomeReady 30 Year Fixed,Owner,846818,33.622,57.968,76.859,728,360,USDA,Male,56,NonHispanic
Hispanic or Latino,7062812,Asian,96.86,0.593,3.818,1.505,2.882,Loan Originated,2023-11-08,Jackson,27100,Richard Barker,UT,Refinance,HomeReady 30 Year Fixed,Second Home,457164,22.822,98.087,57.132,332,240,VA,Male,64,NonHispanic
Not Hispanic or Latino,2552037,Asian,96.35,1.982,2.007,3.262,2.697,Loan Originated,2023-06-17,Birmingham,13820,Charles Brady,VA,Purchase,HomeReady 30 Year Fixed,Second Home,678026,25.635,40.698,49.593,601,240,FHA,Male,36,Hispanic
Hispanic or Latino,4160342,Native Hawaiian or Other Pacific Islander,90.0,1.964,3.675,1.557,4.673,Loan Originated,2023-01-23,Birmingham,13820,Bryan Tyler,NM,Purchase,HomeReady 30 Year Fixed,Owner,510998,24.856,67.176,87.5,473,360,VA,Male,69,Hispanic
Hispanic or Latino,2514806,Native Hawaiian or Other Pacific Islander,99.53,1.702,2.845,3.872,4.768,Loan Originated,2023-02-13,Riverside,40140,Lisa West,VA,Purchase,HomeReady 30 Year Fixed,Owner,715778,33.148,38.604,86.577,321,240,VA,Female,37,NonHispanic
Not Hispanic or Latino,2179736,Asian,92.62,0.474,4.025,2.358,4.284,Loan Originated,2023-03-19,Wichita,48620,Diane Vang,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,796590,32.577,96.629,58.511,760,240,FHA,Male,42,NonHispanic
Hispanic or Latino,4947542,Asian,110.0,1.835,2.774,3.652,3.925,Loan Originated,2023-08-10,Modesto,33700,Matthew Tyler,MT,Purchase,HomeReady 30 Year Fixed,Investment,642068,26.884,46.542,59.591,627,360,FHA,Female,86,Hispanic
Not Hispanic or Latino,9760707,Asian,96.75,0.901,4.911,1.611,4.196,Loan Originated,2023-01-23,Oklahoma City,36420,Rodney Contreras,MP,Refinance,HomeReady 30 Year Fixed,Owner,696472,24.914,57.004,85.257,348,360,Conventional,Male,38,Hispanic
Not Hispanic or Latino,3110174,Black or African American,92.02,1.326,4.416,2.313,3.143,Loan Originated,2023-12-29,Rochester,40340,Ruben Collier,AZ,Refinance,HomeReady 30 Year Fixed,Investment,737283,29.737,71.237,84.996,565,240,VA,Male,22,NonHispanic
Not Hispanic or Latino,7896668,Native Hawaiian or Other Pacific Islander,110.0,1.065,2.841,3.496,2.943,Loan Originated,2023-02-24,Chattanooga,16860,Mark Wood,LA,Purchase,HomeReady 30 Year Fixed,Owner,717264,42.336,68.411,92.241,448,360,VA,Male,53,Hispanic
Not Hispanic or Latino,6823078,White,109.47,0.527,3.138,2.542,4.598,Loan Originated,2023-07-13,Las Vegas,29780,Daniel Newton,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,479106,34.851,32.265,37.389,311,240,FHA,Female,90,Hispanic
Not Hispanic or Latino,6531265,Native Hawaiian or Other Pacific Islander,94.16,1.593,4.259,3.151,3.693,Loan Originated,2023-06-05,Ventura,37100,Nicolas Ray,SC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,902505,44.616,34.71,72.719,383,240,USDA,Male,73,NonHispanic
Hispanic or Latino,4711033,Native Hawaiian or Other Pacific Islander,110.0,1.576,4.669,3.324,3.164,Loan Originated,2023-04-19,Rochester,40340,Michael Jones,PA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,882549,23.646,94.882,84.436,592,240,Conventional,Female,25,NonHispanic
Hispanic or Latino,1675133,American Alaska or Indian,110.0,1.008,3.316,1.975,3.257,Loan Originated,2023-05-02,Baton Rouge,12940,Erika Williams,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,915857,28.065,50.022,44.292,846,360,USDA,Male,40,NonHispanic
Not Hispanic or Latino,1079589,American Alaska or Indian,98.21,1.956,2.152,2.457,2.913,Loan Originated,2023-10-22,Kansas City,28140,James Taylor,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,406492,26.729,43.73,42.7,620,360,USDA,Male,96,Hispanic
Not Hispanic or Latino,5658162,American Alaska or Indian,90.0,0.905,2.359,2.292,4.036,Loan Originated,2023-12-31,Jacksonville,27260,Ronald Graham,SD,Purchase,HomeReady 30 Year Fixed,Investment,356263,46.427,34.861,30.299,393,360,USDA,Female,29,NonHispanic
Not Hispanic or Latino,2527789,Black or African American,106.82,1.465,2.831,3.189,2.007,Loan Originated,2023-06-02,Boston,14454,Christina Long MD,LA,Purchase,HomeReady 30 Year Fixed,Owner,486547,42.606,65.541,34.863,783,360,VA,Female,77,Hispanic
Hispanic or Latino,5122307,Asian,95.21,1.443,3.017,1.598,4.774,Loan Originated,2023-03-09,Los Angeles,31080,Stephanie Cline DDS,RI,Refinance,HomeReady 30 Year Fixed,Owner,222010,47.662,67.186,30.978,537,240,Conventional,Male,74,NonHispanic
Hispanic or Latino,4781532,White,110.0,1.913,3.576,2.742,3.961,Loan Originated,2023-02-25,Tucson,46060,Andrea Moon,MA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,205050,28.201,30.196,51.867,622,240,USDA,Male,68,Hispanic
Hispanic or Latino,7595672,Native Hawaiian or Other Pacific Islander,90.0,0.799,4.693,2.119,3.742,Loan Originated,2023-12-20,Albuquerque,10740,Jean Owens,MA,Purchase,HomeReady 30 Year Fixed,Owner,431779,27.208,46.915,74.452,786,240,VA,Female,30,Hispanic
Hispanic or Latino,4173071,Black or African American,98.49,0.632,4.707,1.327,4.559,Loan Originated,2023-11-16,New Orleans,35380,Anita Bishop,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,864866,39.563,96.142,50.708,803,240,USDA,Male,92,NonHispanic
Hispanic or Latino,7879439,Native Hawaiian or Other Pacific Islander,110.0,0.291,3.486,1.378,3.949,Loan Originated,2023-04-25,Oklahoma City,36420,Allison Keith,MP,Purchase,HomeReady 30 Year Fixed,Second Home,263809,43.403,44.001,95.946,359,240,FHA,Female,97,Hispanic
Hispanic or Latino,1361303,White,108.85,0.424,4.644,3.469,3.942,Loan Originated,2023-08-02,New York,35614,Phillip Foster,CO,Purchase,HomeReady 30 Year Fixed,Investment,880323,24.233,97.588,95.485,721,360,FHA,Male,94,Hispanic
Hispanic or Latino,7685388,White,110.0,0.126,4.974,1.882,4.812,Loan Originated,2023-12-03,New Orleans,35380,Zachary Swanson,IL,Purchase,HomeReady 30 Year Fixed,Investment,800089,26.867,50.731,88.503,794,360,Conventional,Female,84,NonHispanic
Hispanic or Latino,5121576,Asian,95.6,1.653,2.365,2.669,4.79,Loan Originated,2023-02-17,Tulsa,46140,Mr. Justin Rodriguez,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,337697,43.355,57.345,61.503,837,360,FHA,Male,89,Hispanic
Hispanic or Latino,3544091,White,90.0,1.243,2.823,2.783,4.965,Loan Originated,2023-01-19,Colorado Springs,17820,John Weber MD,OH,Refinance,HomeReady 30 Year Fixed,Owner,683834,28.765,99.895,62.965,534,240,FHA,Male,48,Hispanic
Hispanic or Latino,7896069,Black or African American,110.0,0.058,2.186,2.427,4.577,Loan Originated,2023-12-25,Wichita,48620,Teresa Chambers,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,629629,21.652,64.198,52.406,580,360,Conventional,Female,58,NonHispanic
Not Hispanic or Latino,3418395,American Alaska or Indian,92.54,1.467,4.635,1.867,4.065,Loan Originated,2023-09-13,Youngstown,49660,Paul Carlson,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,136017,33.522,94.343,78.387,442,240,Conventional,Female,89,NonHispanic
Hispanic or Latino,6878076,Asian,103.88,1.259,2.141,3.348,4.683,Loan Originated,2023-07-13,Cincinnati,17140,Megan Cooper,MD,Refinance,HomeReady 30 Year Fixed,Second Home,285436,42.867,47.791,32.608,624,360,Conventional,Male,90,NonHispanic
Hispanic or Latino,9054560,Native Hawaiian or Other Pacific Islander,110.0,1.092,4.041,3.114,4.475,Loan Originated,2023-01-21,Jackson,27100,Joel Carter,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,385608,30.066,79.288,92.696,682,240,FHA,Male,37,NonHispanic
Hispanic or Latino,8965018,Black or African American,90.93,0.622,3.502,3.606,3.679,Loan Originated,2023-07-12,Grand Rapids,24330,Michaela Miller,PR,Purchase,HomeReady 30 Year Fixed,Owner,144197,32.172,34.068,34.321,812,360,USDA,Female,73,Hispanic
Hispanic or Latino,9669881,Black or African American,92.95,1.498,4.809,3.382,4.269,Loan Originated,2023-04-19,St. Louis,41180,Lisa Martin,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,837864,39.815,50.798,80.332,542,360,FHA,Female,77,NonHispanic
Not Hispanic or Latino,1758329,Asian,90.0,1.863,3.651,1.074,3.128,Loan Originated,2023-10-24,Fresno,23420,Brandon Reyes,OK,Purchase,HomeReady 30 Year Fixed,Investment,582564,29.595,51.913,32.26,521,240,VA,Male,90,Hispanic
Not Hispanic or Latino,8627101,Asian,107.03,0.803,2.428,2.05,2.505,Loan Originated,2023-11-14,New Orleans,35380,Kyle Conner,IL,Purchase,HomeReady 30 Year Fixed,Owner,399072,25.067,55.155,32.331,604,360,FHA,Female,36,Hispanic
Not Hispanic or Latino,4170215,American Alaska or Indian,110.0,0.891,3.854,3.751,4.464,Loan Originated,2023-01-11,Fresno,23420,Brandi Martinez,ME,Refinance,HomeReady 30 Year Fixed,Owner,616855,49.9,43.477,54.993,743,240,FHA,Male,46,Hispanic
Hispanic or Latino,3481180,White,102.98,1.731,4.85,3.524,2.959,Loan Originated,2023-03-28,Charleston,16620,Deborah Stokes,NH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,364087,34.099,94.123,60.508,801,360,USDA,Female,79,NonHispanic
Not Hispanic or Latino,3182135,Asian,91.92,0.473,2.629,3.499,2.465,Loan Originated,2023-09-24,Knoxville,28940,Jacqueline Lopez,KS,Refinance,HomeReady 30 Year Fixed,Second Home,131869,41.602,49.825,45.343,583,360,Conventional,Female,58,NonHispanic
Not Hispanic or Latino,7807502,Native Hawaiian or Other Pacific Islander,99.48,1.608,4.132,2.715,4.644,Loan Originated,2023-01-14,Boise City,14260,Howard Jones,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,941285,32.748,50.923,87.937,701,360,Conventional,Female,62,NonHispanic
Not Hispanic or Latino,4129716,American Alaska or Indian,90.0,0.667,4.47,3.153,3.895,Loan Originated,2023-04-14,Spokane,44060,Kimberly Patton,NM,Purchase,HomeReady 30 Year Fixed,Investment,587907,36.445,55.98,52.233,707,240,VA,Female,69,Hispanic
Hispanic or Latino,3309137,Black or African American,106.08,1.791,4.685,3.678,4.244,Loan Originated,2023-11-16,Houston,26420,Jeremy Kim,MD,Purchase,HomeReady 30 Year Fixed,Investment,885701,30.882,99.029,99.771,634,240,VA,Female,54,NonHispanic
Hispanic or Latino,9909699,Black or African American,110.0,0.865,2.416,3.018,2.209,Loan Originated,2023-11-12,Harrisburg,25420,Jeremy Jones,VT,Refinance,HomeReady 30 Year Fixed,Owner,176764,44.153,42.457,80.733,471,240,Conventional,Female,40,Hispanic
Hispanic or Latino,8044746,Native Hawaiian or Other Pacific Islander,90.0,1.295,4.944,3.714,2.178,Loan Originated,2023-05-25,Denver,19740,Ricky Rivera,NJ,Refinance,HomeReady 30 Year Fixed,Second Home,282344,36.994,45.575,76.123,763,240,USDA,Female,89,Hispanic
Not Hispanic or Latino,1240561,Native Hawaiian or Other Pacific Islander,99.97,0.233,2.591,3.673,2.359,Loan Originated,2023-07-24,New York,35614,Dale Andersen,ND,Purchase,HomeReady 30 Year Fixed,Investment,463507,43.071,38.966,51.167,592,240,USDA,Female,47,NonHispanic
Hispanic or Latino,9543095,Native Hawaiian or Other Pacific Islander,98.96,0.901,3.776,2.723,3.472,Loan Originated,2023-06-12,Omaha,36540,Judith Leonard,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,661951,20.93,64.547,64.937,802,360,USDA,Female,60,NonHispanic
Hispanic or Latino,9332807,Black or African American,90.0,1.118,3.229,3.549,2.718,Loan Originated,2023-01-08,Provo,39340,Joseph Patterson,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,989119,39.344,94.592,83.176,373,360,USDA,Male,92,Hispanic
Not Hispanic or Latino,4627807,Native Hawaiian or Other Pacific Islander,110.0,1.775,3.716,3.415,3.377,Loan Originated,2023-06-25,Grand Rapids,24330,Kristina Young,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,826359,33.383,86.959,88.146,346,360,USDA,Male,51,NonHispanic
