Ethnicity,Class,Race,Sex,Age,HmdaActionTaken,HmdaActionDate,ApplicationDate,LoanId,AIP,Rate_Spread,APR,APOR,Interest_Rate,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType
Hispanic,Hispanic,White,Female,62 Yrs or Over,Application denied,2023-12-21,2023-01-01,9535608,99.86,1.628,3.264,2.545,3.04,Dr. Tammy Hardin DVM,PW,Refinance,HomeReady 30 Year Fixed,Owner,779297,32.166,82.871,59.395,468,240,FmHA
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-10-16,2023-01-01,2309027,108.3,1.786,3.614,1.848,2.686,Shane Miller,PA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,574998,24.453,65.352,88.589,570,360,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Loan Originated,2023-05-09,2023-01-01,1086101,90.0,1.506,3.721,1.815,3.009,Rebecca Chambers,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,985666,25.429,55.835,39.442,794,360,Conventional
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-05-25,2023-01-01,1187406,104.64,0.129,4.795,3.08,2.14,Matthew Foster,NJ,Purchase,HomeReady 30 Year Fixed,Owner,434096,48.223,62.407,50.919,623,240,FmHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-05-06,2023-01-01,3530718,104.45,1.563,4.615,2.316,2.442,Keith Martin,TX,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,859356,40.477,81.683,42.357,616,360,FHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-09-29,2023-01-01,1935595,110.0,0.358,3.214,2.224,2.659,Michael Espinoza,DE,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,579417,34.247,31.379,97.368,584,360,FmHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-05-21,2023-01-01,1874614,92.8,1.459,4.821,1.297,3.232,Peggy Moore,NC,Purchase,HomeReady 30 Year Fixed,Investment,289692,41.199,37.606,59.196,746,240,FmHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-06-19,2023-01-01,4204222,110.0,1.444,3.289,2.306,3.083,Darren Black,KY,Purchase,HomeReady 30 Year Fixed,Investment,210293,43.192,40.086,55.324,481,240,VA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-01-19,2023-01-01,1784378,110.0,1.954,4.275,3.888,4.113,Justin Smith,FL,Purchase,HomeReady 30 Year Fixed,Second Home,852638,26.109,67.808,49.461,598,240,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-04-09,2023-01-01,7124000,106.62,1.537,2.051,3.708,2.881,Jose Hernandez,AS,Refinance,HomeReady 30 Year Fixed,Investment,795524,20.797,55.932,74.357,433,360,FmHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-02-24,2023-01-01,8747244,91.83,1.167,4.133,3.782,3.305,Janet Good,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,645180,30.618,97.77,90.821,816,240,FmHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-10-18,2023-01-01,4018688,90.0,1.381,4.928,3.986,4.4,Kyle Hill,GA,Refinance,HomeReady 30 Year Fixed,Second Home,197134,31.516,39.844,67.457,813,240,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-12-16,2023-01-01,8842957,109.27,1.803,4.68,1.583,4.656,Rachel Blair,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,600154,40.529,97.93,63.13,394,240,FHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-11-01,2023-01-01,8187934,110.0,1.367,4.743,3.216,4.788,James Bridges,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,775450,48.687,42.565,95.503,339,240,Conventional
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-04-02,2023-01-01,5608841,90.0,0.64,3.046,3.444,2.362,Bryan Navarro,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,307531,39.044,40.321,53.17,730,360,VA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-03-16,2023-01-01,2049455,97.21,1.153,3.939,3.597,2.984,Jeffrey Cross,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,461704,42.244,34.989,38.334,738,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Loan Originated,2023-08-21,2023-01-01,2706069,93.05,0.738,2.049,3.031,3.187,Brittany Alvarado,NJ,Refinance,HomeReady 30 Year Fixed,Second Home,137948,42.73,51.606,40.57,667,240,VA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-07-03,2023-01-01,4086832,98.28,0.268,2.702,1.23,2.885,Michael Jordan,MT,Purchase,HomeReady 30 Year Fixed,Second Home,729966,28.774,61.712,60.398,767,360,FHA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-09-24,2023-01-01,7340889,96.35,0.086,3.194,1.065,2.986,Madison Johnston,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,989410,25.11,32.445,49.366,528,240,FmHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-08-31,2023-01-01,1470008,107.15,1.197,4.483,1.799,2.606,Colin Hendricks,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,276778,47.773,93.355,94.086,326,360,VA
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Loan Originated,2023-08-23,2023-01-01,6705811,108.48,1.056,4.101,2.392,4.688,Timothy Pace,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,705971,22.246,44.74,93.646,658,240,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-08-23,2023-01-01,4480460,97.28,1.567,4.247,2.687,3.356,Jennifer Drake,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,266263,26.752,97.056,33.381,800,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Loan Originated,2023-01-31,2023-01-01,9310457,90.0,0.941,3.734,1.645,3.702,Alicia Murray,NM,Purchase,HomeReady 30 Year Fixed,Investment,932002,21.869,58.371,72.397,492,360,FmHA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Loan Originated,2023-01-01,2023-01-01,1549537,90.0,0.12,4.272,2.332,3.27,Michele Curtis,NC,Purchase,HomeReady 30 Year Fixed,Second Home,328509,23.814,68.326,74.089,649,240,Conventional
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-09-30,2023-01-01,1667459,94.16,1.433,2.565,1.227,4.361,Jason Allen,GU,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,573239,27.653,96.661,35.243,815,240,FHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-08-24,2023-01-01,4101022,110.0,0.096,2.696,3.737,4.922,Jennifer Smith,PR,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,636222,44.864,92.099,90.948,593,360,FmHA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Application denied,2023-12-12,2023-01-01,6619466,103.5,0.521,4.656,1.406,3.629,Tracey Rice,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,428556,47.291,46.437,60.006,577,360,Conventional
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-10-18,2023-01-01,2480020,90.92,0.095,4.233,1.746,4.719,Benjamin King DVM,MN,Refinance,HomeReady 30 Year Fixed,Owner,534447,39.6,44.994,48.569,778,240,VA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-03-30,2023-01-01,9003020,104.25,1.332,2.962,1.201,2.068,Joseph Carson,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,812867,36.567,67.549,56.971,756,360,VA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Application denied,2023-04-01,2023-01-01,1991579,94.45,0.21,4.05,3.914,2.75,Claudia Wiley,ID,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,540427,30.7,83.017,89.462,714,240,FmHA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Loan Originated,2023-05-28,2023-01-01,3951282,109.79,1.906,3.239,3.642,3.606,Randall Young,VA,Refinance,HomeReady 30 Year Fixed,Owner,869960,33.286,66.584,37.613,827,360,VA
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-11-03,2023-01-01,8239079,101.02,1.121,4.883,1.603,4.482,Christie Small,WY,Purchase,HomeReady 30 Year Fixed,Owner,356619,40.471,99.616,89.693,492,360,FHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Loan Originated,2023-06-29,2023-01-01,4921216,90.24,0.847,3.072,3.407,3.761,Linda Nunez,MI,Refinance,HomeReady 30 Year Fixed,Owner,588609,21.24,84.659,80.369,468,240,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-10-31,2023-01-01,5828928,108.42,1.358,3.91,1.657,3.891,Michael Nguyen,MP,Purchase,HomeReady 30 Year Fixed,Investment,687432,34.04,30.025,98.703,376,240,FmHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-06-26,2023-01-01,2491502,96.96,0.229,3.408,1.105,4.327,Sergio Warren,GA,Refinance,HomeReady 30 Year Fixed,Second Home,136788,41.548,73.88,74.816,325,240,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-12-11,2023-01-01,9864151,101.83,1.913,3.932,2.566,4.653,Jasmine Bryant,WY,Refinance,HomeReady 30 Year Fixed,Second Home,485048,25.662,42.554,61.063,525,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-12-03,2023-01-01,9303445,105.9,1.454,3.157,2.296,3.589,Tammy Odom,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,434840,34.827,59.81,43.61,437,360,VA
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-12-31,2023-01-01,2451877,91.66,0.39,4.311,3.484,3.245,Carolyn Pope,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,278497,43.853,73.456,95.012,630,360,FHA
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-08-13,2023-01-01,4246702,90.0,1.798,2.344,3.893,3.726,Diana Smith,NC,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,477872,25.391,31.379,44.3,628,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-04-17,2023-01-01,1951070,90.74,0.38,4.705,3.035,3.614,Jesse Kramer,WY,Purchase,HomeReady 30 Year Fixed,Second Home,228863,39.623,50.835,63.211,765,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-07-16,2023-01-01,1355284,104.55,1.585,4.678,2.943,4.411,Jacob Rice,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,947562,48.074,60.408,93.248,337,360,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-07-18,2023-01-01,8374272,108.99,0.236,4.413,3.595,3.408,Pamela Heath,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,908458,42.663,39.284,33.993,731,360,FHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-10-03,2023-01-01,6064552,103.71,0.914,4.023,2.825,4.173,James Matthews,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,554034,31.138,55.138,69.698,811,360,VA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-02-18,2023-01-01,4942617,102.81,0.581,4.1,3.962,3.865,Emma Atkinson,NH,Purchase,HomeReady 30 Year Fixed,Second Home,326383,35.878,98.17,76.423,799,240,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Loan Originated,2023-01-14,2023-01-01,9389171,99.02,1.876,4.017,2.871,2.026,Sharon Reynolds,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,891883,46.2,77.407,48.706,497,360,Conventional
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-12-17,2023-01-01,4014608,98.43,0.51,4.596,3.153,3.529,Rhonda Lozano,FM,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,335000,20.535,58.408,84.237,528,240,FmHA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-05-14,2023-01-01,8445072,109.98,1.223,4.393,2.004,4.893,Andrea Martinez,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,382187,40.363,57.342,65.833,683,360,Conventional
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-03-20,2023-01-01,2726496,101.66,0.937,3.1,3.31,3.147,Amber Mooney,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,246422,41.713,91.797,66.571,358,240,VA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-04-29,2023-01-01,7341138,106.5,1.409,4.836,3.23,2.546,Kathleen Lee,KY,Purchase,HomeReady 30 Year Fixed,Owner,620184,37.993,95.865,99.598,608,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-04-17,2023-01-01,3357608,110.0,1.171,3.221,3.369,3.881,Holly Hensley,MP,Refinance,HomeReady 30 Year Fixed,Second Home,544194,49.909,49.316,47.113,514,360,VA
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-02-19,2023-01-01,9977798,91.65,1.485,3.703,1.344,2.554,Danielle Smith,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,721535,35.483,71.892,32.841,798,240,VA
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-07-23,2023-01-01,5541455,94.17,1.112,4.469,1.567,2.179,Johnny Castro,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,150362,27.509,97.971,50.671,799,240,FHA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-05-16,2023-01-01,2614725,90.12,1.994,3.273,3.676,2.195,Stephanie Little,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,677454,44.673,72.302,62.261,594,360,Conventional
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-08-19,2023-01-01,3163839,102.82,1.459,2.022,3.264,4.522,Nicholas Johnson,OR,Purchase,HomeReady 30 Year Fixed,Owner,757460,34.304,63.504,63.495,744,240,FHA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Application denied,2023-09-20,2023-01-01,9903726,100.9,1.716,4.046,2.043,4.261,William Flores,AS,Refinance,HomeReady 30 Year Fixed,Owner,192375,27.524,32.486,36.817,668,360,VA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-12-08,2023-01-01,6023388,106.07,0.336,4.658,2.681,2.641,Danny Smith,DC,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,654515,28.652,80.895,38.989,674,240,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-06-15,2023-01-01,3907809,98.8,1.083,2.203,2.556,2.697,Larry Gardner,WV,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,999517,45.414,30.358,46.364,316,360,VA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-03-15,2023-01-01,8220820,110.0,0.378,4.709,2.208,3.918,Jamie Fields,FM,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,667697,43.497,39.669,72.884,681,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-01-07,2023-01-01,9723600,91.52,0.738,4.098,2.943,4.974,James Weaver,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,189875,40.479,96.765,99.1,739,360,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-06-23,2023-01-01,2537963,106.11,1.637,4.257,2.272,2.506,Dustin Rivera,AL,Purchase,HomeReady 30 Year Fixed,Investment,206898,20.461,79.472,96.715,500,360,FmHA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Loan Originated,2023-12-31,2023-01-01,6285273,102.93,1.544,2.186,1.02,3.003,Natasha Allen,FM,Refinance,HomeReady 30 Year Fixed,Second Home,455814,40.9,64.314,90.488,569,240,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-02-20,2023-01-01,1154260,110.0,0.205,2.925,1.8,3.115,Jeffrey Wallace,KY,Purchase,HomeReady 30 Year Fixed,Owner,403190,48.74,43.675,99.892,568,240,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Loan Originated,2023-04-04,2023-01-01,3221279,109.5,0.157,2.687,3.216,2.01,Mark Huynh,FL,Purchase,HomeReady 30 Year Fixed,Investment,929183,38.409,94.326,89.199,661,360,FHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-06-26,2023-01-01,7320932,109.6,1.777,3.378,3.276,2.804,Mark Robinson,LA,Purchase,HomeReady 30 Year Fixed,Owner,609513,39.997,61.353,53.536,326,240,FmHA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-08-25,2023-01-01,3617244,101.6,0.271,2.35,1.796,2.298,Dr. Benjamin Phelps,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,818802,22.464,40.419,81.888,347,240,Conventional
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-08-02,2023-01-01,5180425,110.0,1.421,4.37,3.876,3.323,Jason Hurst,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,656926,48.756,55.229,92.831,345,360,Conventional
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-04-14,2023-01-01,4639537,97.7,0.826,4.188,2.392,4.166,Denise Webb,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,172370,30.919,31.896,77.729,740,240,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-07-03,2023-01-01,9684423,103.75,0.811,4.559,3.118,4.014,Diane Barnes,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,873657,29.759,67.064,61.323,681,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-03-02,2023-01-01,4891727,110.0,1.003,3.802,2.543,3.875,Marcus Brooks,KY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,427934,44.171,34.653,40.583,658,240,FHA
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-01-25,2023-01-01,5320251,90.0,1.802,3.021,1.435,4.766,Curtis Daugherty,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,499091,21.064,37.936,43.102,485,240,FHA
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-07-08,2023-01-01,1706226,103.28,1.663,4.863,2.356,3.295,Lindsey Patterson,CO,Refinance,HomeReady 30 Year Fixed,Second Home,186608,47.365,94.805,47.464,838,240,VA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-01-09,2023-01-01,8482119,102.47,0.912,2.709,3.66,3.337,Cody Jackson,DE,Purchase,HomeReady 30 Year Fixed,Second Home,829127,39.372,43.627,50.687,700,240,FHA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Application denied,2023-09-15,2023-01-01,9338792,94.12,0.946,2.888,1.929,3.608,Christina Bailey,WI,Purchase,HomeReady 30 Year Fixed,Investment,429759,21.912,42.479,37.521,485,360,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-02-22,2023-01-01,7260324,110.0,1.525,4.696,2.731,2.884,Melanie Dennis,ND,Refinance,HomeReady 30 Year Fixed,Owner,890040,37.729,65.455,39.788,342,240,FmHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-09-30,2023-01-01,4713407,91.68,0.569,3.749,3.72,4.011,Lisa Lopez,TN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,231002,38.986,44.579,98.787,347,240,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-09-05,2023-01-01,1793351,105.24,1.875,4.661,1.436,2.568,Elizabeth Mccann,ME,Purchase,HomeReady 30 Year Fixed,Investment,594566,45.04,39.372,83.303,668,240,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-11-27,2023-01-01,2572588,110.0,1.523,2.828,3.114,3.351,Shane Floyd,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,201030,22.026,71.081,38.215,684,240,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Loan Originated,2023-02-07,2023-01-01,2527028,110.0,0.921,4.49,1.342,3.9,Mrs. Madeline Jones,DC,Purchase,HomeReady 30 Year Fixed,Second Home,920759,29.851,43.258,73.351,437,240,Conventional
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-11-20,2023-01-01,5922553,107.96,1.53,3.788,1.371,4.545,Seth Schmidt,MS,Refinance,HomeReady 30 Year Fixed,Owner,687024,37.456,97.55,33.888,400,240,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Loan Originated,2023-06-14,2023-01-01,4770047,97.81,1.22,4.107,3.616,3.813,Clinton Nunez,OR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,265604,36.728,54.794,30.245,351,240,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-09-22,2023-01-01,6977353,95.7,0.236,3.862,3.091,2.68,Shari Wright,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,283705,42.544,96.66,70.18,730,240,FHA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-01-13,2023-01-01,9380848,103.37,0.593,2.555,1.233,2.833,Marc Bell,GA,Refinance,HomeReady 30 Year Fixed,Second Home,607303,42.007,75.187,81.216,750,240,FHA
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-02-06,2023-01-01,8590310,104.14,1.76,3.214,2.977,2.307,Jasmine Daniels,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,741926,33.39,33.189,72.03,466,360,FmHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-04-10,2023-01-01,6476283,100.81,0.332,4.819,1.048,4.077,Ruben Jimenez,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,571011,23.351,64.817,90.03,782,240,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-06-12,2023-01-01,4884719,110.0,0.182,4.557,2.793,4.96,Eric Martinez,PW,Purchase,HomeReady 30 Year Fixed,Owner,316787,33.334,43.1,39.903,616,240,FmHA
